event_id,customer_id,product_id,event_type,event_timestamp
83,226,142,view,2026-03-07 19:02:59
84,261,82,click,2026-06-11 09:00:32
85,919,182,purchase,2026-03-09 19:53:24
86,208,120,click,2026-04-17 08:17:09
87,816,38,purchase,2026-03-03 09:22:29
88,111,174,click,2026-01-31 00:44:17
89,672,74,click,2026-03-19 06:16:27
90,311,72,add_to_cart,2026-06-21 00:58:40
91,692,21,click,2026-02-16 10:53:27
92,787,104,add_to_cart,2026-04-22 23:54:07
93,116,54,purchase,2026-04-10 07:03:38
94,941,38,add_to_cart,2026-01-08 03:57:05
95,635,107,purchase,2026-02-14 19:42:24
96,938,79,click,2026-01-01 08:52:00
97,245,22,click,2026-02-15 14:07:45
98,44,87,purchase,2026-02-12 05:51:24
99,766,115,add_to_cart,2026-01-27 10:30:44
100,825,145,click,2026-01-20 00:06:29
101,20,110,add_to_cart,2026-04-06 02:31:44
102,778,95,view,2026-03-09 22:35:10
103,959,132,click,2026-04-10 00:51:21
104,437,135,view,2026-06-05 16:50:27
105,932,81,click,2026-04-20 10:01:55
106,323,53,add_to_cart,2026-02-11 12:57:12
107,598,42,view,2026-06-10 01:46:25
108,87,113,purchase,2026-04-12 09:09:56
109,89,136,view,2026-04-04 18:53:19
110,492,69,purchase,2026-04-12 15:31:06
111,855,147,purchase,2026-04-14 18:59:19
112,16,60,view,2026-02-28 08:23:11
113,738,190,add_to_cart,2026-03-06 06:08:21
114,800,193,add_to_cart,2026-04-22 17:34:17
115,986,63,view,2026-01-23 12:16:14
116,187,141,purchase,2026-05-30 07:02:44
117,197,21,view,2026-01-18 13:33:05
118,547,117,click,2026-01-30 12:20:07
119,694,79,add_to_cart,2026-02-02 08:40:33
120,686,83,view,2026-02-14 22:10:05
121,102,49,view,2026-02-10 08:00:19
122,579,24,purchase,2026-02-28 08:25:02
123,510,86,view,2026-05-31 02:56:30
124,167,139,purchase,2026-06-13 00:54:25
125,148,169,click,2026-05-03 14:21:52
126,141,71,view,2026-02-04 22:35:39
127,82,77,click,2026-03-05 17:19:44
128,61,18,add_to_cart,2026-04-02 10:24:45
129,83,141,click,2026-04-27 05:09:32
130,216,33,purchase,2026-05-17 03:03:57
131,980,107,click,2026-01-26 23:53:08
132,609,55,add_to_cart,2026-04-27 03:37:02
133,992,179,add_to_cart,2026-01-31 19:54:52
134,115,164,click,2026-02-07 16:22:54
135,156,123,purchase,2026-01-28 17:19:57
136,764,84,view,2026-01-25 14:36:58
137,691,146,add_to_cart,2026-03-21 23:31:29
138,283,117,add_to_cart,2026-04-22 05:51:32
139,198,14,view,2026-02-28 11:42:56
140,932,137,click,2026-05-13 08:09:51
141,322,146,click,2026-04-16 23:23:00
142,605,12,add_to_cart,2026-01-16 22:57:24
143,570,180,view,2026-02-03 09:17:28
144,363,108,add_to_cart,2026-03-05 00:22:39
145,778,73,click,2026-03-31 18:20:33
146,923,126,purchase,2026-01-05 19:16:38
147,846,156,view,2026-01-04 22:07:50
148,46,192,purchase,2026-04-23 03:35:30
149,361,161,add_to_cart,2026-02-15 05:57:06
150,123,161,view,2026-03-28 08:18:39
151,799,138,purchase,2026-06-01 15:56:26
152,163,53,add_to_cart,2026-02-07 06:12:13
153,95,154,click,2026-03-29 13:22:26
154,349,152,click,2026-02-08 02:57:19
155,867,188,click,2026-01-20 02:13:33
156,529,97,view,2026-01-13 16:35:29
157,633,144,add_to_cart,2026-05-14 15:51:52
158,392,144,add_to_cart,2026-03-28 15:12:00
159,495,91,purchase,2026-03-16 10:14:18
160,993,13,purchase,2026-05-20 08:08:25
161,901,109,click,2026-02-03 15:37:23
162,54,122,add_to_cart,2026-03-29 09:34:36
163,568,155,view,2026-05-20 23:11:20
164,184,108,view,2026-01-12 00:35:01
165,231,64,view,2026-02-13 06:57:02
166,867,195,add_to_cart,2026-03-14 04:24:11
167,176,58,view,2026-03-23 05:28:00
168,691,176,add_to_cart,2026-02-15 20:55:18
169,678,134,add_to_cart,2026-05-23 11:11:48
170,120,173,add_to_cart,2026-05-07 11:11:03
171,280,194,add_to_cart,2026-01-15 18:56:48
172,746,32,add_to_cart,2026-04-08 19:33:03
173,204,59,add_to_cart,2026-05-17 00:45:57
174,715,145,view,2026-05-02 09:41:49
175,957,41,click,2026-04-28 03:43:47
176,625,122,click,2026-01-12 17:53:49
177,965,198,add_to_cart,2026-06-23 02:00:19
178,607,2,add_to_cart,2026-05-12 03:26:25
179,919,159,add_to_cart,2026-01-23 16:44:03
180,224,140,click,2026-03-22 13:59:54
181,846,195,add_to_cart,2026-02-26 10:39:18
182,10,137,click,2026-03-22 10:52:00
183,21,117,view,2026-02-15 22:58:07
184,554,61,view,2026-03-08 13:28:58
185,643,123,add_to_cart,2026-05-15 08:28:26
186,115,78,add_to_cart,2026-03-27 18:19:57
187,394,46,purchase,2026-01-18 01:55:25
188,701,154,purchase,2026-05-28 22:56:27
189,275,180,purchase,2026-04-07 06:29:05
190,334,101,click,2026-04-11 20:10:32
191,338,141,click,2026-06-16 05:04:40
192,781,71,purchase,2026-06-08 05:45:17
193,528,162,add_to_cart,2026-04-12 15:45:48
194,86,162,click,2026-03-06 00:30:00
195,586,176,purchase,2026-01-21 05:51:36
196,190,13,view,2026-01-25 09:22:52
197,286,148,click,2026-06-19 10:11:27
198,276,162,view,2026-01-31 20:06:21
199,64,24,purchase,2026-02-14 15:34:15
200,320,141,purchase,2026-05-09 19:13:02
201,164,186,purchase,2026-06-02 15:32:20
202,320,160,add_to_cart,2026-04-04 19:29:31
203,343,171,add_to_cart,2026-05-15 16:00:17
204,988,116,add_to_cart,2026-06-11 01:47:53
205,694,118,purchase,2026-03-16 17:16:43
206,685,29,click,2026-04-04 12:41:25
207,510,4,click,2026-01-26 22:59:22
208,57,96,add_to_cart,2026-02-15 23:51:05
209,120,126,view,2026-05-24 11:45:13
210,56,112,purchase,2026-06-20 19:16:22
211,405,18,click,2026-05-23 07:36:20
212,956,164,add_to_cart,2026-04-23 06:53:11
213,200,17,view,2026-02-02 11:23:20
214,85,181,add_to_cart,2026-06-05 20:37:25
215,699,102,purchase,2026-02-13 23:42:04
216,411,137,click,2026-05-17 12:34:44
217,923,106,purchase,2026-02-05 04:57:08
218,170,66,click,2026-05-04 07:46:59
219,173,118,view,2026-06-06 16:46:39
220,699,82,click,2026-03-14 04:09:04
221,426,112,view,2026-03-31 10:11:22
222,443,128,purchase,2026-02-16 16:46:08
223,744,69,click,2026-01-30 13:58:20
224,569,131,purchase,2026-06-04 19:14:52
225,337,78,click,2026-03-14 13:23:17
226,117,55,purchase,2026-02-21 21:01:58
227,375,186,click,2026-04-22 01:14:27
228,441,2,view,2026-01-27 11:15:01
229,388,54,purchase,2026-03-15 02:04:54
230,417,127,purchase,2026-03-02 18:23:47
231,548,54,add_to_cart,2026-05-07 12:17:14
232,990,64,add_to_cart,2026-04-29 05:27:54
233,115,128,click,2026-06-28 19:55:52
234,260,103,purchase,2026-02-14 11:11:22
235,553,74,click,2026-02-24 20:20:53
236,896,59,click,2026-02-26 16:06:06
237,310,99,add_to_cart,2026-06-07 07:20:47
238,202,138,view,2026-01-20 18:03:36
239,894,67,click,2026-05-15 04:53:20
240,718,12,purchase,2026-03-07 19:10:57
241,407,47,view,2026-02-03 19:09:01
242,772,66,add_to_cart,2026-01-04 03:38:03
243,914,111,add_to_cart,2026-04-11 12:17:11
244,677,135,add_to_cart,2026-01-08 16:07:04
245,217,184,purchase,2026-02-15 19:02:27
246,804,157,view,2026-02-22 23:56:25
247,957,86,add_to_cart,2026-03-06 11:36:50
248,856,70,purchase,2026-05-30 15:57:47
249,661,123,view,2026-05-07 15:04:48
250,885,60,click,2026-05-16 11:18:29
251,253,133,click,2026-02-17 05:05:13
252,532,180,view,2026-04-05 11:01:56
253,846,34,purchase,2026-01-12 00:03:39
254,809,139,click,2026-01-23 12:04:55
255,554,22,view,2026-02-03 10:25:51
256,973,93,click,2026-06-29 07:25:53
257,163,104,purchase,2026-05-19 21:43:27
258,76,22,view,2026-02-14 21:10:20
259,682,67,purchase,2026-01-20 15:38:24
260,31,172,add_to_cart,2026-01-16 02:36:12
261,459,149,click,2025-12-29 17:39:17
262,977,168,view,2026-03-07 14:21:58
263,769,33,click,2026-01-16 23:34:26
264,513,137,view,2026-05-07 02:09:42
265,18,58,click,2026-03-07 07:07:06
266,677,85,click,2026-02-07 08:12:47
267,406,144,add_to_cart,2026-05-05 04:09:22
268,468,189,add_to_cart,2026-01-04 05:56:51
269,440,103,purchase,2026-04-10 13:55:23
270,79,94,purchase,2026-05-24 05:13:42
271,134,160,purchase,2026-04-16 19:20:06
272,866,18,click,2026-04-30 14:08:34
273,570,125,purchase,2026-05-28 03:58:54
274,908,144,view,2026-03-11 08:52:02
275,311,103,purchase,2026-06-01 10:55:14
276,654,119,view,2026-01-30 06:42:00
277,827,24,click,2025-12-31 23:57:41
278,662,194,purchase,2026-05-27 03:18:47
279,526,182,add_to_cart,2026-04-03 10:27:07
280,637,150,add_to_cart,2026-02-20 13:14:30
281,82,7,view,2026-05-31 13:29:21
282,304,88,purchase,2026-04-03 09:14:22
283,937,50,click,2026-03-30 10:26:36
284,704,131,view,2026-03-30 05:48:21
285,957,65,view,2026-03-29 17:41:27
286,383,7,view,2026-05-09 21:59:37
287,797,4,purchase,2026-06-15 01:12:14
288,218,184,click,2026-06-24 17:09:30
289,611,89,purchase,2026-02-26 08:05:59
290,153,102,purchase,2026-01-16 15:31:44
291,441,18,click,2026-04-27 23:52:25
292,962,48,purchase,2026-01-02 16:35:02
293,35,59,view,2026-02-21 13:30:04
294,664,42,click,2026-05-29 05:50:28
295,547,133,view,2026-04-14 02:42:12
296,772,148,click,2026-03-26 05:37:36
297,174,123,add_to_cart,2026-03-02 14:28:06
298,651,138,view,2026-01-18 18:57:20
299,397,188,add_to_cart,2026-04-19 18:30:35
300,211,118,click,2026-01-16 19:45:10
301,414,195,purchase,2026-03-27 17:13:39
302,386,32,purchase,2026-02-02 19:29:05
303,482,125,purchase,2026-05-25 15:58:09
304,793,163,purchase,2026-05-02 06:33:45
305,451,143,add_to_cart,2026-03-28 10:07:24
306,18,86,add_to_cart,2026-01-05 02:21:25
307,738,86,view,2026-04-04 17:38:57
308,436,182,view,2026-06-03 12:04:53
309,790,151,click,2026-04-19 19:12:33
310,936,194,purchase,2026-02-10 10:36:14
311,726,35,view,2026-06-24 12:19:18
312,587,70,purchase,2026-04-26 23:19:01
313,688,116,view,2026-06-01 12:01:45
314,684,117,purchase,2026-01-01 05:59:17
315,201,21,purchase,2025-12-29 21:17:30
316,479,4,add_to_cart,2026-05-03 03:09:09
317,604,160,add_to_cart,2026-02-12 21:11:04
318,174,62,view,2026-03-11 05:24:09
319,675,79,purchase,2026-01-29 19:36:11
320,328,43,view,2026-03-02 15:30:18
321,729,136,view,2026-02-24 04:04:36
322,77,90,add_to_cart,2026-04-21 21:04:41
323,330,167,click,2026-03-21 14:14:46
324,225,158,view,2026-04-12 23:03:01
325,770,79,click,2026-02-23 20:30:34
326,172,96,click,2026-03-01 05:04:53
327,152,131,click,2026-05-26 21:44:35
328,926,154,view,2026-04-22 22:26:10
329,679,106,view,2026-01-08 15:42:17
330,357,64,purchase,2026-01-04 15:15:54
331,371,119,click,2026-04-23 09:10:38
332,525,43,view,2026-01-13 23:55:02
333,805,99,click,2026-03-18 15:54:10
334,253,117,add_to_cart,2026-02-05 13:12:20
335,333,6,purchase,2026-06-05 11:23:50
336,50,83,add_to_cart,2026-03-11 01:57:45
337,35,147,purchase,2026-05-03 03:15:02
338,549,116,view,2026-05-23 20:58:41
339,803,178,add_to_cart,2026-01-15 17:47:11
340,648,152,view,2026-06-19 01:37:42
341,156,106,add_to_cart,2026-01-22 12:39:30
342,874,130,purchase,2026-05-22 00:36:54
343,18,128,click,2026-02-18 16:25:19
344,757,183,view,2026-04-14 12:54:58
345,768,103,purchase,2026-05-16 21:52:04
346,986,13,view,2026-04-19 06:23:33
347,211,131,purchase,2026-04-02 05:43:23
348,799,37,add_to_cart,2026-05-09 02:41:48
349,586,138,add_to_cart,2026-05-29 01:45:09
350,315,186,click,2026-03-21 11:10:31
351,871,98,view,2026-05-01 14:36:08
352,717,10,purchase,2026-04-24 18:08:59
353,851,159,view,2026-05-06 11:40:43
354,535,83,click,2026-05-03 15:47:44
355,448,150,add_to_cart,2026-04-10 23:25:07
356,894,114,add_to_cart,2026-05-09 19:20:02
357,300,103,purchase,2026-06-09 02:50:33
358,781,12,add_to_cart,2026-01-16 11:10:46
359,510,132,add_to_cart,2026-01-26 07:04:21
360,985,107,purchase,2026-02-07 11:18:32
361,450,157,purchase,2026-03-24 00:57:37
362,638,41,click,2026-04-11 18:17:32
363,747,27,add_to_cart,2026-03-02 06:24:04
364,72,124,add_to_cart,2026-01-27 02:19:35
365,912,117,add_to_cart,2026-01-21 14:35:33
366,355,171,add_to_cart,2026-01-06 03:49:46
367,415,105,add_to_cart,2026-06-10 20:49:38
368,757,174,click,2026-03-07 20:19:44
369,822,167,add_to_cart,2026-01-01 02:36:48
370,794,104,view,2026-06-10 17:24:53
371,306,21,add_to_cart,2026-06-22 16:03:38
372,801,117,add_to_cart,2026-02-24 12:30:19
373,778,147,add_to_cart,2026-06-06 16:29:36
374,573,188,purchase,2026-02-12 09:40:41
375,673,191,purchase,2026-05-02 23:11:16
376,729,144,click,2026-06-15 19:45:49
377,832,145,view,2026-04-09 16:54:51
378,436,108,purchase,2026-04-30 14:15:22
379,435,99,add_to_cart,2026-03-21 18:58:50
380,439,77,add_to_cart,2026-03-25 12:44:04
381,757,28,add_to_cart,2026-03-08 12:49:11
382,799,23,purchase,2026-06-06 13:05:42
383,618,115,add_to_cart,2026-03-30 01:46:40
384,938,141,view,2026-02-05 16:28:33
385,496,10,purchase,2026-01-17 04:26:36
386,819,118,view,2026-02-15 11:38:38
387,640,20,click,2026-05-03 16:53:33
388,757,73,purchase,2026-04-14 07:49:51
389,183,134,view,2026-04-26 01:41:34
390,425,74,view,2026-06-17 23:58:26
391,52,1,add_to_cart,2026-02-16 14:56:08
392,341,185,click,2026-06-24 14:36:12
393,448,21,view,2026-05-31 15:03:39
394,305,6,click,2026-05-05 09:30:33
395,152,94,purchase,2026-03-25 03:24:13
396,157,65,purchase,2026-01-25 19:25:38
397,315,80,click,2026-01-02 12:46:21
398,650,200,purchase,2026-02-25 11:49:09
399,41,75,click,2026-06-20 10:06:38
400,849,133,purchase,2026-06-21 11:42:51
401,128,80,view,2026-01-28 16:32:28
402,604,159,purchase,2026-05-15 13:06:34
403,403,3,view,2026-04-09 03:08:27
404,609,99,click,2026-02-08 00:44:24
405,230,95,view,2026-01-31 20:39:20
406,546,189,click,2026-05-03 21:44:04
407,512,14,click,2026-02-15 15:03:08
408,137,81,click,2026-06-24 16:10:55
409,783,34,add_to_cart,2026-01-26 15:08:15
410,850,172,click,2026-04-04 01:28:23
411,916,53,click,2026-04-30 15:47:43
412,415,154,click,2026-02-06 11:33:40
413,351,114,purchase,2026-05-19 01:35:30
414,741,4,view,2026-03-01 13:28:50
415,918,146,purchase,2026-05-30 04:41:02
416,753,125,click,2026-06-11 07:19:58
417,107,15,add_to_cart,2026-02-21 08:05:32
418,612,60,click,2026-02-07 04:40:12
419,823,30,view,2026-05-01 07:12:16
420,691,39,add_to_cart,2026-06-23 07:55:12
421,828,93,click,2026-04-17 20:40:49
422,2,139,view,2026-06-06 08:56:02
423,849,141,purchase,2026-06-29 12:07:15
424,898,25,purchase,2026-02-17 10:20:58
425,451,57,view,2026-06-25 06:53:02
426,448,27,click,2026-04-07 16:59:55
427,89,11,purchase,2026-06-22 09:20:36
428,521,8,purchase,2026-04-11 06:39:01
429,814,25,purchase,2026-03-16 23:23:38
430,614,99,purchase,2026-05-18 14:28:08
431,929,3,view,2026-06-06 17:36:20
432,360,190,purchase,2026-03-11 10:43:41
433,642,73,purchase,2026-05-10 07:56:26
434,877,4,view,2026-05-14 11:06:18
435,159,110,add_to_cart,2026-01-15 13:58:11
436,723,113,click,2026-05-11 12:56:00
437,266,104,purchase,2026-06-15 09:41:18
438,32,190,add_to_cart,2026-06-11 08:11:49
439,861,47,click,2026-05-18 22:54:23
440,568,76,purchase,2026-06-21 04:10:59
441,884,91,add_to_cart,2026-05-21 02:34:44
442,106,122,click,2026-05-29 03:53:16
443,637,75,view,2026-01-12 06:43:50
444,377,1,click,2026-03-19 21:32:20
445,42,8,purchase,2026-06-16 12:09:51
446,372,129,view,2026-01-27 08:27:23
447,949,106,purchase,2026-01-27 00:39:54
448,716,79,purchase,2026-05-07 23:30:16
449,643,140,click,2026-02-26 11:43:36
450,191,133,purchase,2026-04-13 19:24:01
451,923,149,view,2026-02-18 22:49:09
452,136,114,click,2026-01-20 03:13:03
453,266,16,view,2026-06-27 16:40:43
454,741,66,purchase,2026-05-26 11:02:21
455,199,31,purchase,2026-03-07 19:11:37
456,826,146,click,2026-04-09 12:51:02
457,949,135,add_to_cart,2026-03-01 10:01:06
458,569,52,add_to_cart,2026-01-17 02:53:59
459,57,116,add_to_cart,2026-02-05 09:36:18
460,42,13,view,2026-04-20 19:27:12
461,249,12,purchase,2026-05-05 02:25:56
462,808,111,view,2026-05-30 14:04:11
463,408,154,view,2026-05-09 10:58:21
464,931,181,add_to_cart,2026-01-08 04:33:01
465,153,143,add_to_cart,2026-05-06 09:20:31
466,326,35,purchase,2026-04-20 00:36:27
467,229,196,purchase,2026-05-22 06:05:50
468,979,186,add_to_cart,2026-04-28 12:49:24
469,492,148,view,2026-03-02 00:50:08
470,93,38,purchase,2026-01-14 20:27:38
471,9,79,add_to_cart,2026-02-14 16:30:21
472,519,162,add_to_cart,2026-02-09 13:57:34
473,965,196,purchase,2026-05-21 03:30:20
474,247,55,add_to_cart,2026-01-24 03:52:49
475,591,11,purchase,2026-05-12 00:43:14
476,837,58,add_to_cart,2026-06-18 20:40:04
477,412,200,add_to_cart,2026-02-09 15:05:02
478,727,117,purchase,2026-05-10 01:28:35
479,797,27,add_to_cart,2026-01-27 05:58:51
480,493,196,click,2026-05-11 10:56:39
481,690,184,click,2026-03-16 08:59:30
482,15,4,add_to_cart,2026-01-03 15:03:40
483,633,147,view,2026-06-10 08:01:47
484,717,36,purchase,2026-02-15 07:26:47
485,256,40,purchase,2026-05-05 21:38:21
486,946,41,view,2026-04-10 16:52:04
487,411,77,view,2026-03-10 10:44:48
488,808,21,click,2026-04-29 21:50:16
489,924,163,click,2026-03-02 17:50:16
490,941,28,click,2026-01-07 01:22:22
491,923,126,purchase,2026-01-18 15:01:39
492,167,99,add_to_cart,2026-05-26 21:07:28
493,692,35,click,2026-01-31 15:08:00
494,411,198,purchase,2026-05-04 05:47:02
495,501,193,view,2026-05-28 18:34:50
496,99,135,view,2026-01-16 23:52:58
497,66,119,view,2026-05-24 05:23:27
498,447,104,view,2026-06-25 01:50:16
499,128,114,view,2026-05-26 22:29:14
500,979,174,click,2026-06-25 08:01:54
501,401,200,add_to_cart,2026-05-12 10:31:29
502,839,117,add_to_cart,2026-05-12 15:29:11
503,564,121,click,2026-04-08 21:42:58
504,735,46,purchase,2026-02-26 03:00:06
505,190,99,view,2026-05-19 04:39:18
506,170,28,purchase,2026-04-11 05:35:21
507,208,9,view,2026-06-29 02:00:36
508,107,162,add_to_cart,2026-05-07 13:43:59
509,522,173,click,2026-05-03 02:25:20
510,687,75,purchase,2026-04-11 18:46:33
511,826,10,view,2026-06-26 15:13:50
512,873,161,click,2026-06-05 22:10:40
513,869,188,view,2026-02-13 23:35:38
514,294,138,purchase,2026-06-26 19:06:42
515,727,36,purchase,2025-12-31 07:18:57
516,852,97,view,2026-04-10 07:36:12
517,465,72,view,2026-01-16 07:11:00
518,701,59,add_to_cart,2026-01-18 14:45:17
519,34,25,add_to_cart,2026-06-05 04:34:03
520,182,159,view,2026-05-16 12:38:47
521,502,47,click,2026-02-23 08:11:22
522,718,65,purchase,2026-01-17 11:51:01
523,593,171,view,2026-06-26 10:06:48
524,517,30,view,2026-05-23 23:09:19
525,467,118,add_to_cart,2026-06-20 11:39:48
526,180,1,view,2026-06-22 09:01:35
527,931,62,view,2026-03-31 21:54:13
528,695,111,view,2026-03-02 10:33:31
529,193,75,add_to_cart,2026-03-05 09:20:30
530,439,189,click,2026-04-22 20:45:52
531,213,142,click,2026-01-15 20:40:02
532,951,52,add_to_cart,2026-06-01 15:26:24
533,50,198,view,2026-04-20 00:38:11
534,862,55,purchase,2026-05-08 05:36:58
535,400,126,add_to_cart,2026-05-05 13:44:47
536,28,125,click,2026-02-26 14:50:08
537,562,101,click,2026-04-12 22:52:20
538,896,60,purchase,2026-06-02 02:18:41
539,17,82,view,2026-06-17 09:11:45
540,598,185,view,2026-05-29 04:45:40
541,416,27,view,2026-04-10 17:35:51
542,44,8,click,2026-04-29 02:37:01
543,218,163,purchase,2026-02-05 10:24:01
544,886,1,add_to_cart,2026-03-16 20:21:59
545,948,192,add_to_cart,2026-02-01 09:33:43
546,983,163,view,2026-03-02 20:18:16
547,125,79,add_to_cart,2026-02-17 02:15:19
548,129,107,add_to_cart,2026-01-09 12:17:27
549,871,64,add_to_cart,2026-03-06 09:31:43
550,15,163,add_to_cart,2026-04-24 04:19:22
551,599,143,view,2026-01-19 18:44:07
552,880,55,purchase,2026-05-05 04:05:31
553,171,83,purchase,2026-04-04 19:03:09
554,631,75,add_to_cart,2026-03-04 02:00:33
555,256,67,purchase,2026-05-09 09:44:21
556,909,73,click,2026-05-18 14:27:20
557,188,64,add_to_cart,2026-02-14 04:18:10
558,568,129,purchase,2026-03-21 09:22:24
559,793,125,click,2026-05-15 09:22:05
560,684,131,view,2026-05-01 18:21:33
561,675,185,purchase,2026-01-27 06:11:09
562,868,10,click,2026-01-26 22:43:38
563,884,164,purchase,2026-01-28 01:57:46
564,521,135,click,2026-06-07 22:58:15
565,397,126,add_to_cart,2026-06-12 10:14:31
566,105,68,add_to_cart,2026-03-21 09:48:30
567,983,185,click,2025-12-30 00:26:48
568,754,163,view,2026-06-14 06:04:14
569,68,31,purchase,2026-01-29 00:51:54
570,475,107,add_to_cart,2026-01-06 18:48:40
571,726,172,view,2026-01-06 22:59:27
572,513,163,purchase,2026-01-16 12:21:38
573,24,19,add_to_cart,2026-01-07 01:25:09
574,773,61,click,2026-06-13 15:17:44
575,797,113,click,2026-02-03 20:36:13
576,905,184,click,2026-01-25 07:59:28
577,152,119,view,2026-01-13 07:52:25
578,426,8,view,2026-03-22 22:10:06
579,497,99,purchase,2026-01-18 14:11:37
580,922,64,add_to_cart,2026-01-28 01:37:00
581,758,41,view,2026-05-10 19:03:34
582,85,120,add_to_cart,2026-03-24 19:44:28
583,620,39,view,2026-03-10 16:52:44
584,495,96,purchase,2026-06-22 16:47:23
585,428,167,view,2026-02-25 23:24:00
586,691,108,click,2026-01-13 02:48:54
587,578,84,add_to_cart,2026-01-02 19:31:11
588,301,53,click,2026-02-18 20:46:34
589,61,157,add_to_cart,2026-06-02 17:45:52
590,507,71,click,2026-04-18 15:03:52
591,849,151,add_to_cart,2026-03-11 07:12:39
592,61,190,purchase,2026-04-05 12:26:08
593,476,41,add_to_cart,2026-03-03 10:33:52
594,193,131,click,2026-05-19 19:05:50
595,702,6,view,2026-01-10 10:55:44
596,34,99,view,2026-05-26 18:30:03
597,38,143,click,2026-05-20 01:06:19
598,986,89,purchase,2026-03-01 22:39:20
599,637,126,click,2026-03-15 17:41:49
600,857,148,purchase,2025-12-31 20:42:10
601,961,6,click,2025-12-30 03:10:49
602,713,193,purchase,2026-02-13 11:07:44
603,698,17,purchase,2026-02-20 05:41:37
604,374,188,view,2026-06-24 23:19:32
605,144,183,click,2026-06-07 12:55:01
606,725,121,click,2026-05-29 05:09:07
607,350,102,view,2026-06-25 20:59:43
608,272,50,add_to_cart,2026-03-02 17:37:25
609,56,138,click,2026-02-10 04:58:29
610,46,119,purchase,2026-03-17 12:15:40
611,66,185,purchase,2026-02-01 05:01:28
